iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
98	0.4954475318	0.460210331	0.4415908785	0.508049917	0.4099786984	0.3971873109	0.4656890976	0.4224177938	0.3703869127	0.503914772	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7613636364
99	0.4950494029	0.4605823049	0.4416657554	0.5081089086	0.4097739448	0.3972190602	0.4653687648	0.4222900846	0.3703738613	0.5036592706	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7613636364
100	0.4949809456	0.46059073	0.4416465223	0.5081097381	0.4097046669	0.3972185188	0.4653937217	0.4222742637	0.3699367655	0.5037448564	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7613636364
101	0.4953941864	0.4605270283	0.4414932121	0.508095663	0.4096391913	0.3972178602	0.4652872838	0.4217604719	0.3689819378	0.5036751662	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.75
102	0.4955108442	0.4602365051	0.4416529573	0.5088903322	0.4095655272	0.3969784611	0.4650957784	0.4216913063	0.3686166467	0.5038732946	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.75
103	0.4955371689	0.4602363163	0.4409232611	0.5088242339	0.4094886459	0.3968987601	0.465035752	0.4216136771	0.3679707338	0.5040351417	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.75
104	0.4956347117	0.4601912825	0.4407690197	0.5088016842	0.4095702399	0.3966772362	0.4650005915	0.4211797965	0.3680011862	0.5040549031	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.75
105	0.4954764925	0.4601912378	0.4410521978	0.5084429811	0.4091569775	0.3965460425	0.4648265133	0.4210657699	0.3676647096	0.5032340641	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.75
106	0.4955608262	0.4600428813	0.4413003261	0.5084787503	0.4097972039	0.3962641555	0.4646123868	0.4209286246	0.3674498335	0.5025774509	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7613636364
107	0.4955606719	0.460059866	0.4413012798	0.5085272368	0.4097837091	0.39635423	0.464633423	0.4210142751	0.367126841	0.5026245575	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7613636364
108	0.4957527246	0.4598089594	0.4413885488	0.5085262364	0.4096888417	0.3957963909	0.4644830432	0.4210024593	0.36715545	0.5026203102	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7613636364
109	0.4957110251	0.4598082597	0.4412131462	0.5081890612	0.4093856896	0.3957841728	0.4642212623	0.4208971488	0.3671716088	0.5024513866	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7613636364
110	0.495135133	0.4597029722	0.4411623419	0.5077478368	0.4089412077	0.3951547783	0.4640654496	0.4206397975	0.3671551323	0.5025762325	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7727272727
111	0.4949574284	0.45983257	0.4408870732	0.5077088286	0.4088932748	0.3943226641	0.464084646	0.4205415011	0.366798739	0.5025954776	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7727272727
112	0.494837387	0.4598328314	0.4401023038	0.5078446731	0.4088479678	0.3943577701	0.4640958514	0.4199756786	0.3665072611	0.5026336744	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7727272727
113	0.4951080502	0.4599886772	0.439697019	0.5074113812	0.4088273897	0.3941841559	0.4641406934	0.4198865641	0.3662837799	0.502892005	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7727272727
114	0.4950489531	0.4595077875	0.4390067309	0.5075354763	0.4087421723	0.3943332827	0.4637915467	0.4197961149	0.3661285343	0.5024251152	0.7415730337	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7613636364
115	0.4947632059	0.459395402	0.4387747376	0.5076561436	0.4085444937	0.3942790355	0.4636359394	0.4196654482	0.3653898325	0.5025149877	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7727272727
116	0.4949559994	0.4595856953	0.4385190635	0.5076854043	0.4083968867	0.394279635	0.4630876278	0.4196112262	0.3652019997	0.5017538071	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7613636364
117	0.4950453111	0.4598659054	0.4385761621	0.5076851896	0.4083000961	0.394231195	0.4630989825	0.4195619442	0.3653206603	0.5018679746	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7613636364
118	0.4947904254	0.4598658535	0.4387550694	0.5081215183	0.4081956029	0.3938661949	0.4631143722	0.4191562827	0.3653597207	0.5021328327	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7613636364
119	0.4948715783	0.4604176581	0.4385873123	0.5081760829	0.4081377894	0.3939697777	0.4629733369	0.419112021	0.365090623	0.5022959063	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7613636364
120	0.4944517341	0.4603991242	0.4385737126	0.5082403472	0.4081256625	0.3941250178	0.4630675971	0.4189309784	0.3649770451	0.5024260558	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7613636364
121	0.4944509735	0.460301836	0.4386156911	0.5082915114	0.4080551687	0.3940289815	0.4631436607	0.4189043905	0.3648989334	0.5024149625	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7613636364
122	0.4948419094	0.460394256	0.4385618331	0.5080597493	0.407535307	0.3940299034	0.4631893506	0.4189075991	0.3648695165	0.5025146798	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7613636364
123	0.4951154573	0.4603947877	0.4385248092	0.5080598357	0.4081182943	0.3940489906	0.4626900176	0.4188820289	0.3648209848	0.5025998907	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7727272727
124	0.4950775626	0.4604458985	0.4385262693	0.5081313559	0.4080166662	0.3937970636	0.4625217679	0.4188352651	0.364803451	0.5021770674	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7727272727
125	0.495077035	0.4605135808	0.4382780092	0.5094251707	0.4080393234	0.3938231395	0.4624914731	0.4187600925	0.3647677165	0.5020460831	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7727272727
126	0.4948303317	0.4605107823	0.4380419732	0.5092258696	0.4079223162	0.3938240747	0.4623307199	0.4186902235	0.3645207517	0.502354032	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7727272727
127	0.4948937126	0.4603990857	0.4379500654	0.5089137234	0.4077848549	0.3939747788	0.4619910774	0.4185959695	0.364683608	0.5023589794	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7727272727
128	0.4946445886	0.4606290741	0.4379510142	0.5088076729	0.4077201807	0.3939640861	0.4620026431	0.4186133591	0.3647798663	0.5023989485	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7727272727
129	0.4948660828	0.4602333561	0.4378984944	0.5087335835	0.4073785248	0.3934195841	0.4619195637	0.4187748743	0.3645200814	0.5028173429	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7727272727
130	0.4941563027	0.460233659	0.43784363	0.5084664664	0.4072036666	0.3930187543	0.4619288998	0.4187809681	0.3645160929	0.5027163511	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7727272727
131	0.4943258741	0.4599989592	0.4377840775	0.5084666511	0.4072263389	0.39301942	0.4620094378	0.4182987244	0.3643007757	0.5028117454	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7727272727
132	0.4942455498	0.4597576884	0.4370400417	0.5082529559	0.4072211753	0.3927902924	0.4618523155	0.4182642365	0.3642011335	0.5028447911	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7727272727
133	0.4939700581	0.4597527273	0.4368664693	0.5081091053	0.4070251618	0.3925115007	0.4618348363	0.4182493389	0.364187564	0.5022646665	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7727272727
134	0.4944225045	0.4596603137	0.436476232	0.5081603026	0.4070905979	0.3925122269	0.4615560228	0.4178008096	0.3642394375	0.5025286943	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7727272727
135	0.4944223963	0.4597705862	0.4364777781	0.5078921984	0.4071333391	0.3924646341	0.4615654131	0.4177573224	0.3643449554	0.5025083176	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
136	0.4946146741	0.4593835697	0.4364620317	0.5079538351	0.4071269998	0.3925348556	0.4615745359	0.4177588632	0.3642070943	0.5024918056	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
137	0.4945484053	0.4595360385	0.4362931364	0.5079029612	0.4070574413	0.3925050459	0.4616711367	0.4177510704	0.3641459685	0.5024842556	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
138	0.4938662138	0.4594461403	0.4363017875	0.5078549508	0.4070678169	0.3925057786	0.4616788764	0.4177526625	0.3641335209	0.5026355953	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7727272727
139	0.4936605081	0.4588162545	0.4356540221	0.5078285268	0.4070565195	0.392362165	0.4616797381	0.4177542075	0.3630726099	0.5023887944	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
140	0.4934265077	0.4588771827	0.4356545891	0.5078287159	0.4070061369	0.3923625926	0.4614520282	0.4177557068	0.3630169016	0.502399326	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
141	0.4934464597	0.4588099656	0.435946136	0.5077435573	0.4069042032	0.3920472302	0.4612589698	0.4178569966	0.3631503774	0.5024750562	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
142	0.4935310694	0.4582675023	0.4360449507	0.507793	0.4068594855	0.3921018806	0.4611044023	0.417796507	0.3630473428	0.5024847537	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
143	0.4937300706	0.4583508726	0.4360060399	0.5077423876	0.4067578939	0.3924422689	0.4611093997	0.4175912387	0.3631607919	0.5024645557	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
144	0.4934327743	0.458351451	0.4359673302	0.5077717578	0.4065676114	0.3925904877	0.4607679902	0.4176083554	0.363220435	0.5025589566	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
145	0.4934374156	0.4584454543	0.435906913	0.5079643661	0.4066659782	0.3923605448	0.4602861547	0.4172173622	0.363475391	0.5025671762	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
146	0.4934249399	0.4584446229	0.4359080982	0.5079859781	0.4066161324	0.3923608637	0.46028886	0.4172666865	0.3634629223	0.5025689123	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
147	0.49367727	0.4584439196	0.4358173127	0.507749435	0.4060601309	0.3921737647	0.4602976399	0.4171031277	0.363552338	0.5025391326	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
148	0.493677235	0.4583569819	0.4358175499	0.5076945549	0.4060130806	0.3923732796	0.4602950729	0.4166504676	0.3635749288	0.5024530748	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8314606742	0.8539325843	0.7840909091
149	0.4937081032	0.4570547531	0.4358292572	0.5074765695	0.4059090601	0.3922187686	0.4603364225	0.4165855927	0.3635348191	0.5024327514	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8314606742	0.8539325843	0.7840909091
150	0.4936342311	0.4569622729	0.4358924556	0.5075813883	0.4058596704	0.3921307781	0.4597345383	0.4162295265	0.3635362963	0.5026517276	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7727272727
151	0.4937174226	0.4571125271	0.4359006282	0.5077845136	0.4060631673	0.3914982947	0.4597842168	0.4162049008	0.3636239903	0.5023269866	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
152	0.493554087	0.4570457939	0.4358992267	0.5078691583	0.4056802756	0.3914920497	0.4597657049	0.4159567891	0.3633830233	0.5023272791	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
153	0.4935603417	0.4569685597	0.4362982565	0.507925586	0.4058570208	0.3912417386	0.4599208904	0.4159537885	0.363342541	0.5021280523	0.7528089888	0.7752808989	0.808988764	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
154	0.4935542615	0.4570257179	0.4362932117	0.5079817499	0.405855297	0.3909488994	0.459875116	0.4161544923	0.3632646997	0.5018164695	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
155	0.4935541717	0.4570460004	0.4363125982	0.5085151033	0.40585624	0.3909740851	0.4597557603	0.4161513586	0.3632224824	0.5011558788	0.7528089888	0.7752808989	0.808988764	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
156	0.4935543013	0.4571825145	0.4363550145	0.508517235	0.4058281037	0.3909742259	0.459403584	0.4162616524	0.3629977538	0.5013259877	0.7528089888	0.7752808989	0.808988764	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
157	0.4936361413	0.4570992248	0.4359356952	0.5086827869	0.4058258785	0.3909733294	0.4594063896	0.4162015149	0.3631617152	0.5013317203	0.7528089888	0.7752808989	0.808988764	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
158	0.4936402334	0.4572295318	0.4361058724	0.5086615096	0.4058125275	0.3909737572	0.45927291	0.4161557758	0.3629204411	0.5017276168	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
159	0.4939817763	0.4572528737	0.4360626786	0.5086200557	0.4056857928	0.3911200717	0.4593511902	0.4161546706	0.3629099709	0.501651988	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
160	0.4939712742	0.4572531339	0.4370914706	0.5084913044	0.4056868275	0.3910657392	0.4593125172	0.4161121148	0.3621959017	0.5015546464	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
161	0.4941253931	0.4572533888	0.4366652432	0.5079444569	0.4055597311	0.3911471802	0.4593002669	0.4160976788	0.3621785831	0.5015415896	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
162	0.4941323009	0.4571788389	0.4370665973	0.5079212226	0.4055599104	0.3911019259	0.4593049839	0.4160950703	0.3621474112	0.501745561	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
163	0.4944370409	0.4571778834	0.4368029322	0.5079750703	0.4049893907	0.3909932651	0.4593082741	0.4159505303	0.3617796419	0.5015038586	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7727272727
164	0.494109245	0.4570468675	0.4368558675	0.5080783607	0.4050097976	0.390993666	0.4588096161	0.4159542915	0.3617476959	0.5017582081	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
165	0.4941092437	0.456772715	0.4369472238	0.5080294834	0.4050107358	0.3908464464	0.4588153356	0.4157225954	0.3619566663	0.501737792	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
166	0.4939181493	0.4567877763	0.4368100264	0.5080294852	0.4046472569	0.3908194258	0.458783614	0.4156861559	0.3618510894	0.5018075824	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7840909091
167	0.4938345405	0.4567732854	0.4368102383	0.5081168222	0.404625908	0.3910060092	0.4586652141	0.4153585946	0.3618455126	0.5018452737	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8539325843	0.7840909091
168	0.4938346051	0.4572734554	0.4368588042	0.5081167538	0.404687671	0.3910456454	0.4586592108	0.415370619	0.3611742812	0.501766912	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8539325843	0.7840909091
169	0.4937538556	0.456961963	0.4368449554	0.5086671923	0.4045999219	0.3906647753	0.4578162764	0.4141644687	0.3609012391	0.5017569847	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8539325843	0.7727272727
170	0.4937089913	0.4563772482	0.4365986416	0.5086671924	0.4048253196	0.3906647753	0.458133419	0.4141472797	0.3610175922	0.5017828342	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8539325843	0.7727272727
171	0.4938670575	0.456332556	0.436598769	0.5086672242	0.4045637983	0.3906652494	0.4580716596	0.4142141874	0.3610172419	0.5017853137	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8314606742	0.8539325843	0.7727272727
